Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename
14	8	2115	1232	135	0.000265348001288	0.000106558687197	6.40685667775e-06	0.000235784888205	1.51288947203e-05	8.98106647568e-07	1.57079632679	0.000213117374394	94.0	108.0	108.0	76.548036447	92.721106197	92.6474662972	94.0	108.0	108.0	77.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
15	8	2250	1232	135	0.00116150187951	0.0	0.0		0.0	4.49589789042e-06	0.0	0.0				76.1382598966	92.6617294475	92.7259310565				76.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
16	8	2385	1232	135	0.000882341573644	0.000959028184773	0.00011424677907	0.000470090242166	0.00272095267126	1.47677964242e-06	0.0942085260552	0.00261068783633	109.055555556	122.444444444	121.388888889	75.6779905072	92.3508612874	92.890299184	109.5	122.5	121.5	76.0	92.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
17	8	2520	1232	135	0.00126844425122	0.0	0.0		0.0	3.09426702233e-06	0.0	0.0				75.2487079759	92.1902072566	93.0551441206				75.0	92.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
18	8	2659	1231	135	0.000924137290875	5.32793435985e-05	2.95929257204e-06	0.000217815538371	0.0	3.21287739315e-06	3.14159265359	0.000106558687197	91.0	105.0	105.0	74.3042412617	91.7408887468	93.2990196078	91.0	105.0	105.0	74.0	92.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
19	8	2789	1236	135	0.000723319076633	0.0	0.0		0.0	7.93840948202e-07	0.0	0.0				73.4395013053	91.3331024562	93.6640737386				73.0	91.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
20	8	2934	1232	135	6.55748442899e-05	0.000266396717992	2.06311741218e-05	0.000270136656307	0.000600246394342	2.23943546275e-07	0.245436926062	0.000852469497576	94.6	109.8	109.8	72.8217863995	90.8441696866	93.5742379024	92.0	108.0	107.0	73.0	91.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
21	8	3064	1232	135	0.000590461673652	0.000266396717992	1.62142473718e-05	0.000253618519567	4.45391031259e-05	5.20227421064e-07	0.193925472444	0.000959028184773	88.6	105.8	105.8	72.4605627798	90.2026753357	93.2599658921	89.0	106.0	106.0	72.0	90.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
22	8	3205	1223	135	0.00111675100335	5.32793435985e-05	3.67829104958e-06	0.00027073664592	0.0	2.36114581969e-06	0.502654824574	0.000266396717992	90.0	104.0	104.0	71.2401427962	88.6947463768	92.0104433078	90.0	104.0	104.0	71.0	89.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
23	8	3337	1232	135	0.00157755403661	0.000106558687197	6.40174011727e-06	0.000235596588747	6.89692562172e-09	4.16675991016e-06	0.698131700798	0.000319676061591	85.5	100.0	104.0	70.372888581	87.0510470507	89.9669632866	85.5	100.0	104.0	70.0	87.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
24	8	3476	1232	135	2.55557135942e-05	0.00287708455432	0.000246430143861	0.000326103301288	0.000573673767214	-2.10261828031e-06	0.165669925092	0.0034098779903	93.2777777778	104.518518519	101.62962963	70.0260219076	85.5962062517	88.1267966871	92.5	104.0	101.0	70.0	85.0	88.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
1	9	346	1372	135	0.000880699793351	0.0	0.0		0.0	1.7681174362e-06	0.0	0.0				75.5962491342	91.3037455379	93.7302466834				76.0	91.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
2	9	477	1372	135	0.000817491544736	0.000426234748788	3.52638255971e-05	0.000324696595727	0.000451333487789	1.98571494751e-06	0.14871444514	0.00138526293356	99.75	114.375	113.75	76.3737540643	93.0692926816	95.1152923618	99.5	114.5	114.0	76.0	93.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
3	9	609	1369	135	0.00113246897209	0.000213117374394	1.83703857098e-05	0.000328129822028	0.000367140474221	2.54581904838e-06	0.139239563594	0.00101230752837	100.25	116.0	115.0	76.9129762856	94.2228617106	96.2816413536	99.0	116.0	115.5	77.0	94.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
4	9	747	1372	135	0.000742879068398	0.000372955405189	2.44261554025e-05	0.00024777937912	5.87117026498e-05	1.45319397325e-06	0.120664738409	0.00143854227716	97.0	112.428571429	112.285714286	77.6425221192	95.2548235796	97.0964715915	97.0	112.0	112.0	77.0	95.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
5	9	883	1372	135	0.00172441433167	0.000106558687197	7.17940726217e-06	0.000264216264517	0.000174070299635	6.81344351344e-06	0.392699081699	0.000426234748788	97.5	113.5	113.5	77.8693984121	95.8569297171	97.2435658336	97.5	113.5	113.5	78.0	96.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
6	9	1020	1369	135	0.00140383824423	5.32793435985e-05	4.01919764087e-06	0.000295828707927	0.0	3.47851626305e-06	0.196349540849	0.000426234748788	99.0	115.0	115.0	77.5358589088	95.4528985507	96.582374254	99.0	115.0	115.0	77.0	95.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
7	9	1150	1372	135	0.00198908729771	0.0	0.0		0.0	6.48562849173e-06	0.0	0.0				77.5771218499	95.1712930897	95.8701582397				77.0	95.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
8	9	1301	1372	135	0.00146341945922	0.000266396717992	1.72696909397e-05	0.000255124844256	9.15131875461e-05	4.6956843987e-06	0.217411256304	0.000905748841174	95.2	110.8	110.0	77.3566936687	94.6827435515	95.0474845449	95.0	111.0	110.0	77.0	95.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
9	9	1422	1368	135	0.000969398134301	0.0	0.0		0.0	2.94198123426e-06	0.0	0.0				77.0221109276	94.0443816932	94.1739570568				77.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
10	9	1565	1371	135	0.000594722803234	0.000319676061591	2.5024724712e-05	0.000269518270091	0.000497874940777	1.69390512594e-06	0.260893507565	0.000905748841174	99.0	114.0	111.0	76.9367904919	93.7572882801	93.5589191494	96.5	111.5	108.5	77.0	94.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
11	9	1704	1379	135	0.0010804390896	0.000586072779583	3.95652126154e-05	0.000252252118956	0.000117718552551	3.57953130024e-06	0.100971568121	0.00197133571314	97.6363636364	110.727272727	109.818181818	77.2571169634	93.8255144472	93.5414756371	97.0	109.0	109.0	77.0	94.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
12	9	1839	1372	135	0.000196275212157	0.000213117374394	1.34592384398e-05	0.000221418172423	0.000146181510903	-1.06798515441e-06	0.223402144255	0.000799190153977	93.5	109.75	108.75	76.9482014388	93.4999200639	93.0912336797	92.5	108.5	107.0	77.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
13	9	1974	1378	135	0.000544393920355	0.000479514092386	3.71409503236e-05	0.000279930878557	0.000323505627835	1.52532102107e-07	0.0706858347058	0.00213117374394	98.7777777778	113.0	111.666666667	76.8778251599	93.259434968	92.8624733475	97.0	112.0	111.0	77.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
14	9	2107	1374	135	0.000374194240722	0.000372955405189	3.32619650556e-05	0.000275527840812	0.00131626025911	8.79204832159e-08	0.304375758825	0.000905748841174	101.0	116.714285714	115.857142857	76.1711438013	92.7267881889	92.524517642	96.0	112.0	111.0	76.0	93.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
15	9	2248	1372	135	0.00187853949074	5.32793435985e-05	2.82747508752e-06	0.000208113254579	0.0	5.98164336298e-06	1.3962634016	0.000159838030795	91.0	105.0	105.0	75.6009697357	92.0756606991	92.0426790281	91.0	105.0	105.0	76.0	92.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
16	9	2385	1365	135	0.000422687973019	0.000106558687197	6.27704710845e-06	0.000231007641526	3.85490543287e-06	6.21158857829e-07	0.5129130863	0.000372955405189	90.5	106.5	106.5	74.7403953749	91.479085629	91.7430063409	90.5	106.5	106.5	75.0	91.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
17	9	2533	1372	135	0.00133364546788	0.000372955405189	2.36093261065e-05	0.000251908320218	4.3787009169e-05	4.05735920683e-06	0.448798950513	0.000745910810379	93.2857142857	107.285714286	107.571428571	74.8465515403	91.8026862808	92.5962583946	93.0	107.0	108.0	75.0	92.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
18	9	2659	1363	135	0.000576235288971	0.000532793435985	4.73815243801e-05	0.000335405602767	0.0005664200407	-2.17767276606e-08	0.122718463031	0.00170493899515	98.1	113.7	113.0	73.8736606429	91.1856175702	92.8728610267	97.0	113.0	112.0	74.0	91.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
19	9	2793	1372	135	0.000488752673334	0.0	0.0		0.0	1.37809109949e-06	0.0	0.0				72.9758644573	90.9805530396	93.0915339123				73.0	91.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
20	9	2934	1372	135	6.65790002881e-05	0.000159838030795	9.87669312715e-06	0.000224406595023	5.29683718366e-05	-1.69544454029e-06	0.311562907794	0.000586072779583	91.0	105.666666667	105.333333333	72.4978151977	90.5041564532	93.2291378024	90.0	105.0	104.0	72.0	90.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
21	9	3060	1372	135	0.00061240440597	0.000106558687197	7.21842490171e-06	0.000265652190157	8.56144559265e-06	5.02722583357e-07	0.5129130863	0.000372955405189	89.5	108.0	107.0	72.1127511057	89.9685618373	92.8019395748	89.5	108.0	107.0	72.0	90.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
22	9	3211	1362	135	0.000432509304208	0.000319676061591	2.4531415569e-05	0.000324154622767	0.000196416356244	1.44964461634e-06	0.111535833855	0.00138526293356	92.3333333333	107.666666667	107.5	70.9408943133	88.2517721047	91.4807333582	93.0	109.0	109.0	71.0	88.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
23	9	3339	1372	135	0.00192458694029	0.000745910810379	5.37524197004e-05	0.00027238092551	0.000212723977557	4.98249022891e-06	0.152187879413	0.00181149768235	89.9285714286	102.357142857	101.142857143	70.4695281258	87.034817382	89.7043455079	89.5	101.5	100.5	70.0	87.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
24	9	3480	1372	135	0.000423310554779	5.32793435985e-05	2.81662405046e-06	0.000207314575698	0.0	6.927771916e-07	12.5663706144	5.32793435985e-05	88.0	100.0	100.0	70.3340792839	85.7259697357	88.014599318	88.0	100.0	100.0	70.0	85.0	88.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
1	10	333	1499	135	0.000869159033379	0.000426234748788	2.47571071492e-05	0.000219033887245	2.45489010933e-05	9.93485849462e-07	1.24112302364	0.000479514092386	105.0	110.875	105.0	76.4727359949	91.7959597036	93.8519268696	106.5	111.0	104.5	76.0	92.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
2	10	477	1506	135	0.000257877107237	0.000159838030795	9.47230791547e-06	0.000229250236252	2.66779419929e-06	1.45298557799e-07	1.0471975512	0.000319676061591	94.6666666667	106.666666667	109.0	76.3972610039	92.9663220718	94.9324842801	95.0	107.0	109.0	76.0	93.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
3	10	612	1514	135	0.00139225237761	0.000639352123182	5.81517154424e-05	0.000330540059195	0.000917822093044	3.36566258517e-06	0.104429672696	0.00202461505674	103.0	117.833333333	117.916666667	77.1128645306	94.2430559258	96.2155461961	101.0	116.0	116.0	77.0	94.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
4	10	746	1499	135	0.001119801709	0.00106558687197	8.0944442007e-05	0.000275888084359	0.00037006593762	2.57266552241e-06	0.0830834420784	0.00293036389792	98.65	114.4	114.8	77.5804576244	95.3221505147	97.108219105	97.0	113.0	114.0	77.0	95.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
5	10	888	1501	135	0.00238333813796	0.00111886621557	7.51877075122e-05	0.000263790959273	8.44395730607e-05	8.52810003054e-06	0.422230052642	0.00133198358996	98.4285714286	112.047619048	110.761904762	78.2159163644	95.9285257094	97.3532643482	98.0	113.0	110.0	78.0	96.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
6	10	1029	1507	135	0.00162647021286	0.0	0.0		0.0	4.89749620653e-06	0.0	0.0				77.4024188822	95.4180297299	96.6796313069				77.0	95.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
7	10	1161	1510	135	0.00207706002234	5.32793435985e-05	3.71982654185e-06	0.000273793821035	0.0	7.14275239306e-06	0.349065850399	0.000319676061591	97.0	113.0	112.0	77.42407289	94.9738917306	95.646898977	97.0	113.0	112.0	77.0	95.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
8	10	1294	1506	135	0.00160861566641	0.0	0.0		0.0	4.8916609092e-06	0.0	0.0				77.1457190047	94.2838190633	94.7476690287				77.0	94.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
9	10	1423	1500	135	0.00105465749148	0.0	0.0		0.0	3.66351568404e-06	0.0	0.0				76.7204432841	93.7534231978	94.155682242				77.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
10	10	1571	1499	135	0.000718764828262	0.000745910810379	5.71346181306e-05	0.000278396454945	0.000362562536614	2.05730807306e-06	0.109955742876	0.00213117374394	100.571428571	113.428571429	111.357142857	76.814396161	93.5475873101	93.4161556918	99.0	112.0	110.0	77.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
11	10	1710	1506	135	0.000798364541165	0.0	0.0		0.0	2.24235478203e-06	0.0	0.0				76.9718685066	93.7061111407	93.4527145826				77.0	94.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
12	10	1839	1506	135	0.000313162834088	0.0	0.0		0.0	2.04996760649e-07	0.0	0.0				76.4374234109	93.3390164633	93.0425169162				76.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
13	10	1972	1506	135	0.000493275652516	0.000213117374394	1.44175460315e-05	0.000258511792691	0.000197365720207	9.19014587358e-07	0.25645654315	0.000745910810379	92.5	111.5	109.0	76.2166799893	93.0396482814	92.767759126	92.0	111.0	109.0	76.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
14	10	2114	1507	135	0.00107547640232	0.000159838030795	1.10832208348e-05	0.000288815952903	0.000120980134683	3.03540707274e-06	0.130446753782	0.000905748841174	96.0	109.333333333	109.0	75.8137056379	92.5360225941	92.3672599382	97.0	110.0	110.0	76.0	92.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
15	10	2252	1506	135	0.00118617288138	0.00133198358996	0.000146743735382	0.000385933713104	0.00167782112507	2.98462472287e-06	0.0966941413847	0.00303692258511	109.96	122.28	114.08	75.0653542467	91.6939287239	91.6580772514	106.0	119.0	112.0	75.0	92.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
16	10	2387	1506	135	0.000281511660138	0.000266396717992	1.56974653239e-05	0.000230799161237	1.9008288182e-05	4.03075831489e-07	0.371786112851	0.00069263146678	91.4	106.2	106.2	74.3129929653	90.924909401	91.455553187	92.0	106.0	106.0	74.0	91.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
17	10	2530	1496	135	0.00180174921652	0.000905748841174	6.97862064277e-05	0.000266364196791	0.000399813098747	4.67321709078e-06	0.140452531521	0.00207789440034	97.1764705882	109.823529412	109.529411765	74.5249040102	91.4497120307	92.3195925768	94.0	108.0	108.0	74.0	91.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
18	10	2659	1506	135	-0.000108636452447	0.000532793435985	3.47829856661e-05	0.000253076501795	8.8887785954e-05	-7.04754172353e-07	0.259635756495	0.00117214555917	92.4	108.4	107.9	73.3837624607	90.6855909164	92.3049203049	92.5	108.5	108.0	73.0	91.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
19	10	2789	1506	135	0.000631307802092	0.000586072779583	5.91149353368e-05	0.00034736896565	0.00120604780631	1.38324227679e-06	0.285599332145	0.00117214555917	99.3636363636	115.0	113.363636364	72.6141912784	90.3823435334	92.7265699968	96.0	112.0	111.0	72.0	90.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
20	10	2934	1503	135	8.25660398337e-05	0.000213117374394	1.65868093419e-05	0.000307081527997	0.000165029484014	4.18163062486e-08	0.125663706144	0.00106558687197	92.5	109.75	109.25	72.0246203038	89.9113242739	92.6250466294	92.5	110.0	109.0	72.0	90.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
21	10	3071	1506	135	0.000670294895525	0.0	0.0		0.0	1.35069334238e-06	0.0	0.0				71.8423464223	89.4413660824	92.5391869572				72.0	89.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
22	10	3204	1498	135	0.00199800776247	0.0	0.0		0.0	5.54923488124e-06	0.0	0.0				71.4312430071	88.5037561937	91.4608130428				71.0	88.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
23	10	3342	1506	135	0.0020887872763	0.000479514092386	3.0755810439e-05	0.000257254280646	0.000115143828633	6.15084201709e-06	0.144256805522	0.00149182162076	87.6666666667	102.555555556	101.555555556	70.5087420043	86.7598081023	89.4395522388	88.0	103.0	101.0	71.0	87.0	89.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
24	10	3482	1506	135	1.39947064971e-05	0.000213117374394	1.37268200786e-05	0.000231304679626	0.000159066467467	-1.77858721398e-06	0.297428890281	0.00069263146678	88.25	101.25	99.25	70.2736477485	85.3944044764	87.7611510791	88.0	100.0	97.0	70.0	85.0	88.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
1	11	340	1646	135	0.0013583705723	0.000266396717992	1.83758490887e-05	0.000281740428327	5.04169263191e-05	4.59804013045e-06	0.217411256304	0.000905748841174	95.2	108.8	109.6	76.1582818162	91.3898422511	93.5627264975	96.0	109.0	110.0	76.0	91.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
2	11	477	1645	135	0.00123176107405	0.0	0.0		0.0	4.48794154549e-06	0.0	0.000266396717992				76.9017528904	93.1177473494	94.7829932335				77.0	93.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
3	11	607	1648	135	0.00200778461794	0.000159838030795	9.4918740289e-06	0.000221491513204	3.82570248387e-05	6.74507154985e-06	0.376991118431	0.000532793435985	94.3333333333	108.666666667	111.666666667	77.5248854311	94.3925716722	96.180965576	94.0	108.0	111.0	77.0	94.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
4	11	746	1646	135	0.00207610017562	0.000159838030795	1.04328648556e-05	0.000214856435042	0.000250722861089	6.10749163001e-06	0.261799387799	0.000639352123182	96.3333333333	111.666666667	112.333333333	78.017265267	95.1389747416	96.9158051796	94.0	110.0	110.0	78.0	95.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
5	11	883	1646	135	0.00231553220146	0.000213117374394	1.34143516704e-05	0.000244135643319	7.07559311049e-05	7.9557211446e-06	0.415417210392	0.000586072779583	96.0	110.5	110.25	78.2194511058	95.5475086597	97.0034638956	96.0	110.5	110.0	78.0	95.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
6	11	1022	1644	135	0.00113917884548	0.0	0.0		0.0	3.7807308838e-06	0.0	0.0				77.1246203847	94.9968032394	96.2896265118				77.0	95.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
7	11	1158	1642	135	0.00188211973745	0.000372955405189	2.39164894995e-05	0.000240022574724	0.000105415974545	5.41890422027e-06	0.199466200228	0.00111886621557	94.5714285714	110.857142857	110.428571429	77.1382581814	94.5705681697	95.5483956934	94.0	110.0	109.0	77.0	94.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
8	11	1294	1648	135	0.0014502649002	0.000532793435985	3.44917888233e-05	0.000244172153861	8.95173583043e-05	4.8339894565e-06	0.160285339469	0.00149182162076	94.6	110.0	109.3	76.6058425289	93.8531371608	94.4053520977	94.0	109.5	109.0	76.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
9	11	1434	1654	135	0.00206043976574	0.000266396717992	1.9510777403e-05	0.000251287453762	0.000306948357283	6.94566347526e-06	0.245436926062	0.000852469497576	96.4	112.4	111.4	76.6478895758	93.5502025155	93.7765401833	94.0	110.0	109.0	77.0	93.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
10	11	1565	1646	135	0.00137506879396	0.000586072779583	6.13836236126e-05	0.000356714306297	0.00145029277925	5.03300305058e-06	0.153588974176	0.00159838030795	106.818181818	119.363636364	117.727272727	76.0390766606	92.9376799232	92.9065465401	103.0	116.0	113.0	76.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
11	11	1707	1639	135	0.00186625512534	0.000159838030795	1.15833941771e-05	0.000270037531512	3.13725742215e-05	6.21768416978e-06	0.147262155637	0.000852469497576	96.6666666667	110.666666667	110.666666667	76.2677182138	93.1273579879	93.0666631141	96.0	110.0	110.0	76.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
12	11	1839	1637	135	0.000363303289579	0.000106558687197	7.14968225133e-06	0.000263122325834	3.40780073202e-05	1.10195822418e-06	0.31028075591	0.000479514092386	93.5	109.5	106.5	75.837001119	92.5875206479	92.5169712794	93.5	109.5	106.5	76.0	93.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
13	11	1976	1638	135	0.00100962342077	0.0	0.0		0.0	2.62055522055e-06	0.0	0.000319676061591				75.7519313762	92.5198998348	92.361606905				76.0	92.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
14	11	2114	1646	135	0.000764966862252	0.000745910810379	9.96351312772e-05	0.000428267143884	0.00479154311417	2.16957911575e-06	0.171805848243	0.00170493899515	114.857142857	126.714285714	125.0	75.0955478539	91.8068248467	91.8727805918	109.5	120.0	117.5	75.0	92.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
15	11	2246	1646	135	0.00117536876924	5.32793435985e-05	3.08507966712e-06	0.000227073961852	0.0	3.70942606467e-06	12.5663706144	5.32793435985e-05	90.0	106.0	106.0	74.4137894288	91.0213661552	91.2512787724	90.0	106.0	106.0	75.0	91.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
16	11	2388	1643	135	0.000300021368	0.000372955405189	3.38312072064e-05	0.000311341361008	0.000807685041138	-9.85844150475e-08	0.24366923629	0.00101230752837	99.0	113.714285714	111.571428571	73.9400916747	90.4164268202	91.0149770813	96.0	111.0	110.0	74.0	90.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
17	11	2526	1646	135	0.00299838732408	0.000106558687197	8.89754409722e-06	0.000327447068942	1.860343975e-06	1.04682986488e-05	0.0775701889775	0.000959028184773	96.0	111.0	111.0	74.4409868386	90.9319017424	91.7151915597	96.0	111.0	111.0	75.0	91.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
18	11	2659	1641	135	0.00178023684703	0.000159838030795	9.55445786603e-06	0.000223348987671	4.47014619393e-05	6.23320667487e-06	0.376991118431	0.000532793435985	88.6666666667	104.666666667	104.0	73.5109240115	90.5202493872	92.2404348289	88.0	104.0	103.0	73.0	90.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
19	11	2792	1646	135	0.0010316947037	0.0	0.0		0.0	2.39661331595e-06	0.0	0.0				72.6677500133	89.9864137674	92.2580851404				72.0	90.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
20	11	2934	1646	135	0.000734314647553	0.0	0.0		0.0	2.83207002146e-06	0.0	0.0				72.1387394107	89.4884650221	92.065586872				72.0	89.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
21	11	3062	1646	135	0.00151587131578	0.0	0.0		0.0	4.24335792462e-06	0.0	0.0				71.8905109489	88.815014119	91.8970643082				72.0	89.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
22	11	3205	1639	135	0.000862857075737	0.0	0.0		0.0	2.08342799543e-06	0.0	0.0				71.1309606266	87.7137833662	90.797485215				71.0	88.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
23	11	3340	1646	135	0.00138569510221	0.000106558687197	6.55358961118e-06	0.000241184947867	3.96243245227e-05	2.50258410457e-06	1.00530964915	0.000266396717992	86.5	100.5	103.5	70.3179517238	86.1047583524	88.7072520914	86.5	100.5	103.5	70.0	86.0	89.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
24	11	3473	1636	135	-0.000349762052771	0.000159838030795	1.0261049163e-05	0.000252188928608	4.77892728402e-05	-2.42872228998e-06	0.311562907794	0.000586072779583	85.0	101.0	101.0	69.5002131514	84.3701907705	86.943621443	85.0	101.0	101.0	69.0	84.0	87.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
1	12	337	1779	135	0.00175100139513	0.000159838030795	1.22642092638e-05	0.000258510717935	0.000433459731206	5.31719058887e-06	0.223071667711	0.00069263146678	95.6666666667	109.666666667	110.333333333	76.2395289353	91.170254716	93.3041671107	93.0	107.0	107.0	76.0	91.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
2	12	477	1772	135	0.00121112063658	0.000106558687197	6.48292384299e-06	0.000238584309037	4.15713574496e-05	3.60317588724e-06	0.5129130863	0.000372955405189	95.0	105.5	107.5	76.414717323	92.4830287206	94.3838120104	95.0	105.5	107.5	77.0	92.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
3	12	612	1779	135	0.00215312007067	0.000106558687197	6.63127145699e-06	0.00024404379211	3.30720585837e-05	7.13891259604e-06	0.31028075591	0.000479514092386	95.5	109.5	112.5	77.1955027442	93.7757766292	95.7391698194	95.5	109.5	112.5	77.0	94.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
4	12	748	1779	135	0.00302672144427	0.0	0.0		0.0	1.00570471729e-05	0.0	5.32793435985e-05				77.8720230167	94.8620065001	96.6862912249				78.0	95.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
5	12	883	1772	135	0.00349524930717	0.000213117374394	1.34143516704e-05	0.000244135643319	7.07559311049e-05	1.08971001017e-05	0.415417210392	0.000586072779583	96.0	110.5	110.25	77.8356514788	95.3190514255	96.8503597122	96.0	110.5	110.0	78.0	95.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
6	12	1020	1777	135	0.00125623472288	0.0	0.0		0.0	4.4920252966e-06	0.0	0.0				76.8949864138	94.6227822473	95.9302040599				77.0	95.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
7	12	1154	1780	135	0.00136774343979	0.000426234748788	3.0436058297e-05	0.000278924779068	0.00020664474353	3.76125802664e-06	0.251327412287	0.00106558687197	98.75	113.375	110.625	76.4263632003	94.1040989286	94.9538404136	99.5	112.5	111.0	76.0	94.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
8	12	1290	1779	135	0.00124833153506	0.000266396717992	1.73156102653e-05	0.000261937301574	3.18690344108e-05	3.65039786096e-06	0.193925472444	0.000959028184773	93.6	109.6	108.8	76.2635365594	93.3978895758	94.0544659987	94.0	110.0	109.0	76.0	93.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
